,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,FPS,Shooter,Multiplayer,Competitive,Action,Team-Based,e-sports,Tactical,First-Person,PvP,Online Co-Op,Co-op,Strategy,Military,War,Difficult,Trading,Realistic,Fast-Paced,Moddable,Free to Play,Battle Royale,Hero Shooter,Sci-fi,Loot,Survival,Character Customization,Funny,Lore-Rich,Cyberpunk,Cinematic,Third-Person Shooter,Early Access,Third Person,Simulation,Stealth,Open World,Creature Collector,Open World Survival Craft,Crafting,Adventure,Base-Building,Sandbox,Building,Automation,RPG,Anime,Exploration,Farming,Class-Based,Cartoony,Comedy,Robots,Cartoon,Singleplayer,Modern,Violent,Story Rich,Atmospheric,Mature,Gore,Massively Multiplayer,MMORPG,PvE,Fantasy,Walking Simulator,Sexual Content,Mythology,Action RPG,Souls-like,Combat,Action-Adventure,Drama,Dark Fantasy,3D,Hack and Slash,Music,Crime,Automobile Sim,Racing,Great Soundtrack,Zombies,Horror,Survival Horror,Post-apocalyptic,Local Co-Op,Replay Value,Looter Shooter,Indie,Casual,Isometric,Vehicular Combat,World War II,Flight,VR,Tanks,Naval Combat,Cold War,Hunting,Dating Sim,Dragons,Cute,Underwater,Capitalism,Space,Extraction Shooter,Psychological Horror,Parkour,Ninja,Family Friendly,2D,Pixel Graphics,Platformer,Dungeon Crawler,Inventory Management,Dark,Utilities,Software,Design & Illustration,Animation & Modeling,NSFW,Memes,Photo Editing,Gaming,Game Development,Choices Matter,Turn-Based Combat,Dungeons & Dragons,CRPG,Romance,Co-op Campaign,Nudity,Fighting,2D Fighter,2D Platformer,Local Multiplayer,Controller,4 Player Local,Physics,Destruction,Naval,Historical,Dinosaurs,Farming Sim,Life Sim,Relaxing,Agriculture,Fishing,Mechs,Arena Shooter,Futuristic,Heist,Gun Customization,Classic,Dark Humor,Satire,Top-Down,Magic,Time Travel,Short,Aliens,Dystopian ,Benchmark,Silent Protagonist,Immersive Sim,Blood,Puzzle,Medieval,Multiple Endings,Social Deduction,Psychological,Party Game,Colorful,Minigames,3D Platformer,Driving,Transportation,Economy,Management,Supernatural,Investigation,Demons,Detective,Mystery,Thriller,MOBA,Martial Arts,Female Protagonist,Swordplay,Old School,Mod,1990's,Retro,JRPG,RTS,Football (Soccer),Sports,Football (American),Split Screen,Procedural Generation,Time Management,Perma Death,Western,Horses,Beautiful,Soundtrack,Nostalgia,Strategy RPG,Real Time Tactics,Score Attack,1980s,Assassin,Puzzle-Platformer,Science,Rogue-like,Voxel,Tower Defense,Masterpiece,LGBTQ+,Rhythm,Top-Down Shooter,Twin Stick Shooter,City Builder,Resource Management,Real-Time with Pause,Turn-Based Strategy,Turn-Based,4X,Addictive,Hex Grid,Grand Strategy,Diplomacy,Touch-Friendly,Episodic,Choose Your Own Adventure,Point & Click,Turn-Based Tactics,Warhammer 40K,Action Roguelike,Basketball,Rogue-lite,Bullet Hell,Beat 'em up,Arcade,Epic,Alternate History,Remake,Level Editor,Precision Platformer,Side Scroller,Nature,Quick-Time Events,Reboot,3D Vision,Space Sim,Metroidvania,Hand-drawn,Narration,Noir,Wrestling,Illuminati,Pirates,Sailing,Linear,Cooking,Boomer Shooter,Character Action Game,Spectacle fighter,Auto Battler,Chess,Board Game,Card Game,Deckbuilding,Emotional,Wargame,TrackIR,Artificial Intelligence,Logic,Grid-Based Movement,Vampire,Superhero,Comic Book,Political,Nonlinear,Clicker,Idler,Runner,Stylized,Video Production,GameMaker,Hentai,Party-Based RPG,Time Manipulation,Trains,Real-Time,Games Workshop,Dwarf,Roguelike Deckbuilder,Card Battler,Mouse only,Roguevania,Shoot 'Em Up,Colony Sim,Tabletop,Visual Novel,Tactical RPG,2.5D,America,Dark Comedy,Based On A Novel,Hacking,Cats,Parody ,World War I,Lovecraftian,Gothic,Kickstarter,Dog,Combat Racing,Bullet Time,Politics,Steampunk,Surreal,Well-Written,Trading Card Game,Education,Ambient,Minimalist,Narrative,Party,3D Fighter,Music-Based Procedural Generation,Dynamic Narration,Spaceships,Psychedelic,Immersive,Match 3,Interactive Fiction,FMV,Political Sim,Motorbike,Elf,Rome,Crowdfunded,Unforgiving,Hidden Object,Collectathon,Villain Protagonist,Time Attack,Gambling,Philosophical,Escape Room,Action RTS,Tutorial,Audio Production,Cult Classic,Conversation,Conspiracy,Faith,Sniper,Text-Based,Vikings,Experimental,Mini Golf,Golf,God Game,Jump Scare,Offroad,Jet,Boss Rush,Mars,Transhumanism,Submarine,RPGMaker,Programming,Typing,Shop Keeper,Job Simulator,Archery,LEGO,Wholesome,Cozy,6DOF,Outbreak Sim,Asymmetric VR,Hardware,Medical Sim,Intentionally Awkward Controls,Spelling,BMX,Movie,Mining,Musou,Werewolves,Snowboarding,Skiing,Snow,Asynchronous Multiplayer,Web Publishing,Software Training,Boxing,Motocross,Bikes,Word Game,Pool,Lemmings,Sequel,Skating,Skateboarding,Solitaire,Abstract,Foreign,ATV,Sokoban,Baseball,Bowling,Pinball,Voice Control,Underground,Experience,Cycling,Rock Music,Traditional Roguelike,Mystery Dungeon,Electronic,Steam Machine,Coding,Dice,Otome,Tennis,Snooker,Trivia,On-Rails Shooter,Mahjong,360 Video,Instrumental Music,Fox,Hockey,Birds,Hobby Sim,Electronic Music,Documentary,Feature Film,Volleyball,Cricket,8-bit Music,Batman
0,730,Counter-Strike: Global Offensive,Valve,Valve,,7642084,1173003,0,"100,000,000 .. 200,000,000",33930,730,6497,282,0,0,0,1013936,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese, Indonesian","Action, Free To Play",91172.0,65634.0,62536.0,53536.0,47634.0,46549.0,43682.0,41468.0,39540.0,34587.0,34056.0,30342.0,30189.0,28762.0,28060.0,26037.0,25813.0,25497.0,25369.0,6667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1172470,Apex Legends,Respawn,Electronic Arts,,668053,326926,0,"100,000,000 .. 200,000,000",10226,703,939,251,0,0,0,124262,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Arabic","Action, Adventure, Free To Play",1474.0,1385.0,1510.0,,837.0,748.0,,568.0,1116.0,948.0,,489.0,,,,,,,,,2232.0,1511.0,777.0,505.0,501.0,498.0,481.0,460.0,374.0,364.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1520457,1037487,0,"100,000,000 .. 200,000,000",23556,892,5987,330,0,0,0,314682,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian","Action, Adventure, Massively Multiplayer, Free To Play",8483.0,12788.0,10884.0,2461.0,6044.0,2108.0,,5080.0,4116.0,7734.0,5400.0,4364.0,3138.0,,,1766.0,,,,,,10936.0,,,,14893.0,,,,,,7341.0,2840.0,2385.0,1411.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1623730,Palworld,Pocketpair,Pocketpair,,358266,22443,0,"50,000,000 .. 100,000,000",3715,698,2111,234,2999,2999,0,18028,"English, Simplified Chinese, Traditional Chinese, Japanese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean, Indonesian, Spanish - Latin America, Thai, Turkish, Vietnamese, Polish","Action, Adventure, Indie, RPG, Early Access",,,1356.0,,513.0,,,,,,965.0,915.0,,,,,,,,,,,,,,1382.0,,,,,,562.0,475.0,,,,1508.0,1364.0,1248.0,958.0,836.0,729.0,728.0,612.0,557.0,505.0,476.0,456.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,440,Team Fortress 2,Valve,Valve,,1044264,117208,0,"50,000,000 .. 100,000,000",22688,589,4705,184,0,0,0,43819,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian, Spanish - Latin America","Action, Free To Play",15857.0,12862.0,22968.0,7181.0,12193.0,9592.0,,4066.0,8040.0,,7427.0,5902.0,,,,,6881.0,,,,62968.0,,61037.0,,,,,9564.0,,,,,,,,,,,,3739.0,,,,,,,,,,10028.0,7169.0,5482.0,5051.0,4016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,419594,294520,0,"50,000,000 .. 100,000,000",5077,547,668,143,3849,6999,45,67419,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil, Thai",Action,2144.0,1803.0,1900.0,,1734.0,,,1338.0,1573.0,,499.0,1304.0,,1658.0,1518.0,,,1283.0,,,,,,,,,,,,,,263.0,,259.0,,,,,,,,,,,,,,,,,,,,,1750.0,1422.0,1327.0,1233.0,1061.0,568.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1063730,New World: Aeternum,Amazon Games,Amazon Games,,196798,90080,0,"50,000,000 .. 100,000,000",11761,1088,3494,338,5999,5999,0,5583,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Massively Multiplayer, RPG",,,406.0,,495.0,,,,,481.0,,220.0,,,,,,,,,,,,,,,335.0,,,,,,,262.0,,,841.0,,218.0,294.0,575.0,,171.0,,,652.0,,,,,,,,,103.0,,157.0,,,,,805.0,784.0,469.0,343.0,307.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2358720,Black Myth: Wukong,Game Science,Game Science,,1111720,38378,0,"50,000,000 .. 100,000,000",3209,290,2792,53,5999,5999,0,15004,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Turkish, Thai, Czech","Action, Adventure, RPG",,,,,7245.0,,,,,,,,,,,868.0,,,,,,,,,,,,,,,,,,865.0,,,,,,,3631.0,,,,,6434.0,,,,,,,,,5160.0,,483.0,5303.0,3675.0,,,,,,2877.0,,,9480.0,7769.0,6655.0,5458.0,4445.0,4413.0,4208.0,3101.0,2563.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,1739980,250576,0,"50,000,000 .. 100,000,000",14644,704,6050,109,0,0,0,67851,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America","Action, Adventure",,14971.0,21773.0,,23557.0,,,,18291.0,,,10287.0,,,,,,,,7098.0,,,,,,,,9411.0,,,,12002.0,,18682.0,,,32676.0,,,,13658.0,,10014.0,,,,,,,,,8613.0,,,12528.0,,,,9945.0,15317.0,,,,,,,,,,,,,,,,,,19442.0,18788.0,11591.0,8745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,550,Left 4 Dead 2,Valve,Valve,,940221,23762,0,"50,000,000 .. 100,000,000",2370,192,520,92,999,999,0,25122,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,10103.0,7133.0,9521.0,,6709.0,3639.0,,2042.0,4609.0,,6849.0,11476.0,,,,,,,,3152.0,,,,,,5795.0,,,,,,,,,,,,,,,2227.0,,,,,,,,,,,,,,2507.0,,,,,,4335.0,,,,,,,,,,,,,,,,,,,,,21321.0,5581.0,3053.0,2941.0,2195.0,2126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
