,AppID
0,730
1,1172470
2,578080
3,1623730
4,440
5,1938090
6,1063730
7,2358720
8,271590
9,550
10,304930
11,1599340
12,236390
13,2246340
14,553850
15,230410
16,1245620
17,105600
18,2694490
19,431960
20,1086940
21,291550
22,4000
23,1085660
24,359550
25,252490
26,552990
27,346110
28,413150
29,242760
30,1491000
31,238960
32,218620
33,291480
34,901583
35,899770
36,340
37,1091500
38,381210
39,990080
40,438100
41,292030
42,945360
43,1097150
44,49520
45,227300
46,892970
47,739630
48,444090
49,1203220
50,320
51,70
52,582010
53,227940
54,252950
55,108600
56,1966720
57,1174180
58,1517290
59,1240440
60,648800
61,386360
62,444200
63,10
64,240
65,3164500
66,755790
67,400
68,1222670
69,550650
70,322330
71,239140
72,477160
73,251570
74,100
75,1665460
76,417910
77,433850
78,594650
79,814380
80,1116170
81,220
82,107410
83,1326470
84,219990
85,255710
86,261550
87,8930
88,304050
89,289070
90,377160
91,532210
92,2186680
93,1238810
94,3241660
95,221100
96,526870
97,1089350
98,632360
99,1811260
100,204360
101,218230
102,72850
103,394360
104,489830
105,322170
106,1446780
107,224260
108,203160
109,275850
110,367520
111,301520
112,767560
113,2050650
114,466240
115,284160
116,278360
117,264710
118,80
119,370910
120,40
121,275390
122,2881650
123,311210
124,333930
125,1172620
126,22380
127,250900
128,700330
129,10180
130,582660
131,1229490
132,1046930
133,1426210
134,2195250
135,2183900
136,883710
137,219640
138,306130
139,244210
140,268500
141,1794680
142,1818750
143,242050
144,30
145,236850
146,363970
147,379720
148,253710
149,273350
150,1782210
151,844870
152,601150
153,365670
154,1286830
155,319630
156,1293830
157,1145360
158,671860
159,427520
160,221380
161,231430
162,813820
163,594570
164,391540
165,976730
166,646570
167,588650
168,268910
169,439700
170,500
171,1118200
172,620
173,1551360
174,1049590
175,380
176,360
177,779340
178,233450
179,782330
180,223710
181,513710
182,677620
183,1677740
184,109600
185,420
186,397900
187,698780
188,435150
189,1100600
190,1604030
191,534380
192,766570
193,548430
194,294100
195,273110
196,868270
197,863550
198,1237970
199,555570
200,10190
201,424840
202,2669320
203,518790
204,365590
205,223470
206,241930
207,346900
208,3240220
209,440900
210,374320
211,304390
212,1868140
213,208090
214,48700
215,2630
216,12210
217,1144200
218,113400
219,1332010
220,206420
221,380600
222,225540
223,285800
224,286690
225,223750
226,1593500
227,386180
228,1238840
229,812140
230,1721470
231,960090
232,55230
233,262060
234,761890
235,2001120
236,281990
237,252130
238,211820
239,8190
240,6060
241,508440
242,115300
243,42910
244,39210
245,1222680
246,351940
247,1250
248,2623190
249,323190
250,1716740
251,813780
252,630
253,57300
254,395170
255,20920
256,212680
257,504370
258,286160
259,311690
260,355840
261,1145350
262,1366800
263,1196590
264,613100
265,1172380
266,202970
267,304430
268,3590
269,1260320
270,33930
271,212500
272,457140
273,620980
274,1222140
275,1817070
276,205100
277,24240
278,1506830
279,871720
280,962130
281,356190
282,274190
283,234140
284,8500
285,552520
286,7670
287,760160
288,1203620
289,270880
290,601510
291,397540
292,12120
293,236870
294,674940
295,884660
296,701160
297,1832640
298,208650
299,48000
300,2379780
301,298110
302,42710
303,200710
304,203770
305,1903340
306,244850
307,1366540
308,2709570
309,201270
310,389730
311,10090
312,1259420
313,261640
314,220200
315,1142710
316,265630
317,219150
318,312990
319,418460
320,211500
321,506540
322,20900
323,552500
324,1057090
325,359320
326,214950
327,9480
328,245170
329,207610
330,35450
331,285900
332,232090
333,42680
334,918570
335,1771300
336,447040
337,200510
338,361420
339,33900
340,209080
341,307780
342,335240
343,403640
344,99900
345,1289310
346,287700
347,460930
348,219740
349,35720
350,96000
